commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
43,12,210,2194,13.0,15.0,14.0,2021-03-26,Cauliflower
43,26,281,87,7.85,9.6,8.7,2021-03-26,Cauliflower
43,26,1,10,13.0,13.8,13.4,2021-05-28,Cauliflower
43,26,145,680,5.6,7.0,6.3,2021-03-26,Cauliflower
43,26,148,685,5.5,6.5,6.0,2021-03-26,Cauliflower
43,26,178,823,7.9,8.3,8.1,2021-03-26,Cauliflower
43,26,10,945,6.2,7.0,6.5,2021-03-26,Cauliflower
43,26,96,1085,8.8,10.4,9.5,2021-03-26,Cauliflower
43,26,370,1289,6.25,7.15,6.85,2021-03-26,Cauliflower
43,26,297,1426,5.5,7.5,6.4,2021-03-26,Cauliflower
43,26,159,1623,5.0,7.0,6.8,2021-03-26,Cauliflower
43,26,362,1751,5.5,6.5,6.0,2021-03-26,Cauliflower
43,26,27,384,11.0,12.0,11.7,2021-05-28,Cauliflower
43,26,32,1888,7.2,7.8,7.5,2021-03-26,Cauliflower
43,26,178,823,16.0,16.6,16.3,2021-05-28,Cauliflower
43,26,96,1085,14.4,15.7,15.2,2021-05-28,Cauliflower
43,26,137,1089,15.5,16.4,16.1,2021-05-28,Cauliflower
43,26,159,1623,8.0,11.0,10.85,2021-05-28,Cauliflower
43,26,315,1934,4.5,7.1,5.5,2021-05-28,Cauliflower
43,26,317,2027,9.95,11.1,10.5,2021-05-28,Cauliflower
43,27,179,825,15.0,19.0,17.0,2021-05-28,Cauliflower
43,27,114,1887,20.0,35.0,30.0,2021-05-28,Cauliflower
43,7,228,1048,15.0,17.0,16.0,2021-05-08,Cauliflower
43,8,380,1836,15.0,20.0,17.5,2021-05-08,Cauliflower
43,12,458,2262,9.0,28.0,21.78,2021-05-08,Cauliflower
43,26,159,741,9.0,10.0,9.5,2021-05-08,Cauliflower
43,26,213,1486,7.1,8.05,7.75,2021-05-08,Cauliflower
43,10,94,501,8.8,10.8,9.8,2021-05-20,Cauliflower
43,13,323,1023,7.1,10.0,8.2,2021-05-20,Cauliflower
43,13,323,1040,10.0,15.0,14.0,2021-05-20,Cauliflower
43,13,411,2109,4.0,7.2,6.0,2021-05-20,Cauliflower
43,10,94,501,9.6,12.6,10.6,2021-04-30,Cauliflower
43,13,257,2289,11.0,20.0,18.0,2021-04-30,Cauliflower
43,26,159,741,4.0,4.8,4.3,2021-03-07,Cauliflower
43,26,175,1429,8.2,9.1,8.6,2021-03-07,Cauliflower
43,11,444,479,40.0,42.0,42.0,2021-03-31,Cauliflower
43,21,335,214,5.5,6.0,5.83,2021-03-31,Cauliflower
43,21,278,645,4.0,5.0,4.66,2021-03-25,Cauliflower
43,26,220,832,4.0,4.3,4.15,2021-03-25,Cauliflower
43,26,432,886,7.8,8.6,8.2,2021-03-25,Cauliflower
43,5,105,539,16.0,25.0,23.0,2021-07-20,Cauliflower
43,6,482,1905,8.0,8.0,8.0,2021-04-16,Cauliflower
43,11,7,1110,22.0,24.0,23.0,2021-04-16,Cauliflower
43,11,135,2217,33.0,45.0,38.0,2021-04-16,Cauliflower
43,7,290,595,30.0,32.0,31.0,2021-07-20,Cauliflower
43,21,335,191,15.0,15.0,15.0,2021-04-16,Cauliflower
43,21,278,1144,3.0,7.0,5.0,2021-04-16,Cauliflower
43,26,96,1085,11.85,13.1,12.5,2021-04-16,Cauliflower
43,26,159,1623,7.0,9.0,8.7,2021-04-16,Cauliflower
43,26,362,1751,6.1,6.95,6.5,2021-04-16,Cauliflower
43,26,317,2027,7.15,8.05,7.65,2021-04-16,Cauliflower
43,26,27,2260,6.5,7.0,6.75,2021-04-16,Cauliflower
43,5,464,1643,17.5,22.5,20.0,2021-03-24,Cauliflower
43,6,284,1472,7.0,7.0,7.0,2021-03-24,Cauliflower
43,6,13,2020,3.0,10.0,4.0,2021-03-24,Cauliflower
43,10,94,501,9.16,12.16,10.16,2021-03-24,Cauliflower
43,11,444,479,26.0,28.0,27.0,2021-03-24,Cauliflower
43,11,7,1332,35.0,39.0,37.0,2021-03-24,Cauliflower
43,12,177,2086,4.0,11.0,11.0,2021-03-24,Cauliflower
43,13,323,1023,3.8,5.0,4.2,2021-03-24,Cauliflower
43,21,397,20,4.5,5.5,5.0,2021-03-24,Cauliflower
43,21,16,516,6.0,7.0,6.5,2021-03-24,Cauliflower
43,21,390,1483,8.5,8.5,8.5,2021-03-24,Cauliflower
43,25,477,1036,15.0,16.5,16.0,2021-03-24,Cauliflower
43,25,477,1470,16.0,17.0,16.5,2021-03-24,Cauliflower
43,26,1,16,5.0,6.8,5.7,2021-03-24,Cauliflower
43,26,220,81,5.0,5.8,5.5,2021-03-24,Cauliflower
43,26,24,143,7.25,9.0,8.25,2021-03-24,Cauliflower
43,26,26,150,8.0,9.0,8.4,2021-03-24,Cauliflower
43,26,32,185,6.5,7.2,6.8,2021-03-24,Cauliflower
43,26,461,216,6.5,7.0,6.75,2021-03-24,Cauliflower
43,26,44,227,7.0,8.0,7.15,2021-03-24,Cauliflower
43,26,53,265,8.2,9.2,8.7,2021-03-24,Cauliflower
43,26,138,316,6.0,9.0,8.0,2021-03-24,Cauliflower
43,26,175,317,8.5,9.0,8.8,2021-03-24,Cauliflower
43,26,72,373,5.25,6.0,5.8,2021-03-24,Cauliflower
43,26,27,384,5.0,5.5,5.45,2021-03-24,Cauliflower
43,26,315,455,5.6,6.0,5.8,2021-03-24,Cauliflower
43,26,116,577,8.5,8.75,8.65,2021-03-24,Cauliflower
43,26,137,667,5.8,7.0,6.3,2021-03-24,Cauliflower
43,26,139,672,11.0,12.0,11.5,2021-03-24,Cauliflower
43,26,159,741,5.8,6.25,6.1,2021-03-24,Cauliflower
43,26,167,775,8.2,9.5,8.75,2021-03-24,Cauliflower
43,26,178,823,5.95,6.5,6.2,2021-03-24,Cauliflower
43,26,80,897,5.0,6.0,5.45,2021-03-24,Cauliflower
43,26,96,1085,8.7,10.0,9.3,2021-03-24,Cauliflower
43,26,137,1089,5.9,6.5,6.3,2021-03-24,Cauliflower
43,26,142,1109,5.4,6.3,5.8,2021-03-24,Cauliflower
43,26,297,1224,5.8,6.8,6.2,2021-03-24,Cauliflower
43,26,286,1356,4.3,6.44,5.4,2021-03-24,Cauliflower
43,26,297,1426,5.0,7.0,6.2,2021-03-24,Cauliflower
43,26,303,1432,5.0,7.0,6.0,2021-03-24,Cauliflower
43,26,303,1438,5.85,6.4,6.1,2021-03-24,Cauliflower
43,26,213,1486,7.3,8.35,8.0,2021-03-24,Cauliflower
43,26,165,1588,7.5,15.0,8.2,2021-03-24,Cauliflower
43,26,159,1623,4.5,6.0,5.75,2021-03-24,Cauliflower
43,26,272,1661,8.75,9.2,9.0,2021-03-24,Cauliflower
43,26,362,1751,5.5,6.2,5.85,2021-03-24,Cauliflower
43,26,232,1784,5.5,6.5,6.1,2021-03-24,Cauliflower
43,26,370,1817,6.25,6.4,6.3,2021-03-24,Cauliflower
43,26,382,1850,5.0,5.35,5.2,2021-03-24,Cauliflower
43,26,32,1888,6.4,7.0,6.7,2021-03-24,Cauliflower
43,26,44,1898,7.0,7.5,7.15,2021-03-24,Cauliflower
43,26,393,1913,5.8,7.0,6.4,2021-03-24,Cauliflower
43,26,167,1993,8.0,9.5,9.0,2021-03-24,Cauliflower
43,26,209,2014,9.0,10.5,9.8,2021-03-24,Cauliflower
43,26,317,2027,5.3,6.6,6.1,2021-03-24,Cauliflower
43,26,420,2092,6.0,7.0,6.7,2021-03-24,Cauliflower
43,26,38,2241,7.8,8.5,8.0,2021-03-24,Cauliflower
43,26,362,2353,5.5,6.05,5.8,2021-03-24,Cauliflower
43,27,114,564,6.5,10.0,8.0,2021-03-24,Cauliflower
43,27,455,1090,4.0,6.0,5.0,2021-03-24,Cauliflower
43,27,179,1401,4.0,6.0,5.0,2021-03-24,Cauliflower
43,27,114,2345,3.0,6.0,4.0,2021-03-24,Cauliflower
43,28,101,1424,7.5,8.25,8.0,2021-03-24,Cauliflower
43,6,482,490,4.0,6.0,5.0,2021-03-18,Cauliflower
43,7,175,813,8.5,12.0,10.0,2021-03-18,Cauliflower
43,11,348,1193,12.0,18.0,16.0,2021-03-18,Cauliflower
43,12,177,822,9.0,10.5,10.0,2021-03-18,Cauliflower
43,21,485,1744,1.5,6.64,5.5,2021-03-18,Cauliflower
43,26,220,81,4.3,5.4,5.0,2021-03-18,Cauliflower
43,26,281,87,6.2,8.0,7.15,2021-03-18,Cauliflower
43,26,26,150,6.75,7.75,7.2,2021-03-18,Cauliflower
43,26,32,185,6.0,6.4,6.2,2021-03-18,Cauliflower
43,26,139,672,8.3,9.0,8.5,2021-03-18,Cauliflower
43,26,232,969,7.5,9.0,8.2,2021-03-18,Cauliflower
43,26,297,1224,6.1,6.6,6.4,2021-03-18,Cauliflower
43,26,285,1348,8.0,8.6,8.25,2021-03-18,Cauliflower
43,26,365,1779,6.4,6.65,6.5,2021-03-18,Cauliflower
43,26,393,1913,4.45,5.5,5.0,2021-03-18,Cauliflower
43,28,101,1424,7.0,8.0,7.8,2021-03-18,Cauliflower
43,7,417,1690,5.0,7.0,6.5,2021-03-27,Cauliflower
43,11,287,1404,16.0,17.0,16.5,2021-03-27,Cauliflower
43,26,220,832,3.5,4.5,4.0,2021-03-27,Cauliflower
43,26,8,1129,4.8,5.5,5.3,2021-03-27,Cauliflower
43,26,370,1289,6.25,7.0,6.85,2021-03-27,Cauliflower
43,26,347,2164,7.5,8.0,7.75,2021-03-27,Cauliflower
43,7,269,363,15.0,33.0,24.0,2021-07-22,Cauliflower
43,17,115,149,6.0,22.0,14.0,2021-07-20,Cauliflower
43,21,141,675,18.5,23.5,20.0,2021-07-20,Cauliflower
43,10,318,1522,24.0,26.0,25.0,2021-07-22,Cauliflower
43,21,358,1712,25.0,27.0,26.0,2021-07-20,Cauliflower
43,11,190,1104,48.0,60.0,55.0,2021-07-22,Cauliflower
43,12,177,822,13.0,15.0,13.0,2021-07-22,Cauliflower
43,28,109,1083,16.0,20.0,18.0,2021-04-10,Cauliflower
43,6,271,2007,2.5,9.0,5.0,2021-04-07,Cauliflower
43,11,444,475,18.0,30.0,30.0,2021-04-07,Cauliflower
43,5,248,1060,15.0,19.0,17.0,2021-03-25,Cauliflower
43,26,139,672,29.0,31.0,30.0,2021-07-20,Cauliflower
43,6,271,2007,2.0,5.0,2.5,2021-03-25,Cauliflower
43,13,367,1791,2.0,5.0,3.5,2021-07-22,Cauliflower
43,26,80,897,18.0,20.2,19.1,2021-07-20,Cauliflower
43,12,177,2223,8.0,20.0,14.0,2021-03-25,Cauliflower
43,26,80,1176,18.5,19.5,19.1,2021-07-20,Cauliflower
43,26,27,163,5.7,7.0,6.2,2021-04-07,Cauliflower
43,26,8,471,4.2,5.2,4.7,2021-04-07,Cauliflower
43,26,137,1089,6.6,7.5,7.1,2021-04-07,Cauliflower
43,26,362,1751,5.8,6.6,6.2,2021-04-07,Cauliflower
43,26,362,1800,5.9,6.6,6.15,2021-04-07,Cauliflower
43,26,44,1898,10.2,11.1,10.7,2021-04-07,Cauliflower
43,26,297,1224,15.4,16.4,15.8,2021-07-20,Cauliflower
43,27,179,825,4.0,5.0,4.5,2021-04-07,Cauliflower
43,26,370,1289,6.2,7.1,6.9,2021-03-25,Cauliflower
43,26,317,1521,5.5,6.6,6.1,2021-03-25,Cauliflower
43,26,32,1523,7.7,8.5,8.1,2021-03-25,Cauliflower
43,26,201,1634,7.5,8.5,8.0,2021-03-25,Cauliflower
43,26,393,1857,3.0,3.8,3.41,2021-03-25,Cauliflower
43,26,44,1909,8.5,9.0,8.7,2021-03-25,Cauliflower
43,26,404,2222,2.85,3.0,3.0,2021-03-25,Cauliflower
43,26,159,1513,17.0,19.4,17.8,2021-07-20,Cauliflower
43,21,278,1144,15.0,24.0,20.0,2021-07-22,Cauliflower
43,26,404,2015,20.0,21.4,20.5,2021-07-20,Cauliflower
43,26,14,35,26.0,28.0,27.5,2021-07-22,Cauliflower
43,26,47,238,20.25,21.5,20.75,2021-07-22,Cauliflower
43,26,24,625,11.5,13.0,12.0,2021-07-22,Cauliflower
43,26,137,667,16.8,17.4,17.0,2021-07-22,Cauliflower
43,26,178,823,29.0,29.4,29.2,2021-07-22,Cauliflower
43,26,80,897,18.15,20.22,19.2,2021-07-22,Cauliflower
43,26,137,1089,17.0,18.0,17.4,2021-07-22,Cauliflower
43,26,80,1176,18.5,20.0,19.25,2021-07-22,Cauliflower
43,26,297,1426,19.0,23.0,21.0,2021-07-22,Cauliflower
43,26,362,1751,20.0,20.8,20.4,2021-07-22,Cauliflower
43,26,393,1913,17.0,19.5,18.2,2021-07-22,Cauliflower
43,26,137,1089,7.5,8.3,8.0,2021-04-18,Cauliflower
43,3,131,656,3.0,5.0,4.0,2021-03-16,Cauliflower
43,7,269,1251,10.0,13.0,12.0,2021-03-16,Cauliflower
43,21,335,191,6.0,7.0,6.5,2021-03-16,Cauliflower
43,21,278,645,4.0,5.0,4.33,2021-03-16,Cauliflower
43,26,27,2260,5.5,6.0,5.7,2021-03-16,Cauliflower
43,21,278,645,5.0,10.0,8.96,2021-04-10,Cauliflower
43,6,13,2020,9.0,9.0,9.0,2021-05-11,Cauliflower
43,7,269,1252,5.0,8.0,7.0,2021-05-11,Cauliflower
43,7,460,1961,10.0,11.0,10.5,2021-05-11,Cauliflower
43,7,422,2106,10.0,18.0,14.0,2021-05-11,Cauliflower
43,11,135,2217,30.0,50.0,40.0,2021-04-15,Cauliflower
43,21,278,645,10.0,12.0,10.82,2021-04-15,Cauliflower
43,21,307,1467,4.0,8.0,6.0,2021-04-15,Cauliflower
43,21,485,1744,5.0,15.96,15.75,2021-04-15,Cauliflower
43,21,144,263,5.0,10.0,8.0,2021-05-11,Cauliflower
43,21,307,601,8.0,17.0,17.0,2021-05-11,Cauliflower
43,26,27,163,6.0,7.5,6.7,2021-04-15,Cauliflower
43,26,181,799,8.0,11.0,9.0,2021-04-15,Cauliflower
43,26,175,1429,8.1,9.1,8.6,2021-04-15,Cauliflower
43,26,303,1432,7.0,8.5,7.3,2021-04-15,Cauliflower
43,26,413,1583,9.15,9.25,9.2,2021-04-15,Cauliflower
43,26,159,1623,7.1,9.35,9.0,2021-04-15,Cauliflower
43,26,201,1634,10.0,11.0,10.5,2021-04-15,Cauliflower
43,26,362,1751,6.4,6.8,6.6,2021-04-15,Cauliflower
43,26,315,1934,3.5,5.8,4.0,2021-04-15,Cauliflower
43,26,27,2260,6.5,7.0,6.7,2021-04-15,Cauliflower
43,28,109,1083,25.0,35.0,30.0,2021-04-15,Cauliflower
43,26,80,784,4.0,4.5,4.2,2021-05-11,Cauliflower
43,26,80,897,8.8,10.2,9.5,2021-05-11,Cauliflower
43,26,137,1089,14.6,15.4,15.0,2021-05-11,Cauliflower
43,26,159,1623,9.0,11.0,10.5,2021-05-11,Cauliflower
43,26,362,1800,8.15,8.75,8.45,2021-05-11,Cauliflower
43,26,315,1934,5.0,8.1,7.0,2021-05-11,Cauliflower
43,26,181,2004,11.6,13.6,12.6,2021-05-11,Cauliflower
43,27,179,1896,5.0,8.5,6.0,2021-05-11,Cauliflower
43,6,13,2020,3.0,7.22,7.0,2021-03-31,Cauliflower
43,21,278,645,4.0,5.0,4.89,2021-03-31,Cauliflower
43,26,281,87,8.35,10.0,9.25,2021-03-31,Cauliflower
43,26,145,680,5.8,7.0,6.35,2021-03-31,Cauliflower
43,13,411,41,10.0,15.0,13.0,2021-03-03,Cauliflower
43,13,323,1023,5.15,7.0,6.25,2021-03-03,Cauliflower
43,26,178,823,7.8,8.1,8.0,2021-03-31,Cauliflower
43,26,137,1089,6.0,6.8,6.4,2021-03-31,Cauliflower
43,26,461,1803,7.85,8.85,8.35,2021-03-31,Cauliflower
43,26,315,1934,4.5,7.0,5.8,2021-03-31,Cauliflower
43,26,317,2027,5.8,6.6,6.25,2021-03-31,Cauliflower
43,26,420,2092,5.5,7.3,6.8,2021-03-31,Cauliflower
43,21,307,1467,2.0,6.0,4.0,2021-04-10,Cauliflower
43,26,315,1934,4.0,6.0,5.0,2021-04-10,Cauliflower
43,27,455,1178,6.5,8.0,7.0,2021-04-10,Cauliflower
43,10,94,501,9.2,11.2,10.2,2021-03-23,Cauliflower
43,13,323,1023,3.8,6.0,5.5,2021-03-23,Cauliflower
43,13,367,1160,3.0,7.0,5.0,2021-03-23,Cauliflower
43,13,3,1813,5.0,10.0,7.5,2021-03-23,Cauliflower
43,13,399,2298,5.0,6.0,5.5,2021-03-23,Cauliflower
43,5,105,539,8.0,20.0,12.0,2021-03-24,Cauliflower
43,5,304,1450,10.0,14.0,12.0,2021-03-24,Cauliflower
43,6,482,1905,2.5,4.0,3.25,2021-03-24,Cauliflower
43,24,189,416,6.0,15.0,13.0,2021-03-24,Cauliflower
43,8,205,1575,9.0,10.0,9.5,2021-04-28,Cauliflower
43,11,135,91,25.0,35.0,30.0,2021-04-28,Cauliflower
43,21,278,645,8.0,10.0,8.45,2021-04-28,Cauliflower
43,26,10,55,8.5,9.5,9.0,2021-04-28,Cauliflower
43,26,27,163,7.0,9.0,8.0,2021-04-28,Cauliflower
43,26,27,384,8.8,9.35,9.15,2021-04-28,Cauliflower
43,26,181,799,25.0,32.0,29.0,2021-04-28,Cauliflower
43,26,220,832,3.8,4.2,4.0,2021-04-28,Cauliflower
43,26,137,1089,9.5,11.0,10.4,2021-04-28,Cauliflower
43,26,303,1432,7.3,8.5,7.6,2021-04-28,Cauliflower
43,26,413,1583,8.5,8.8,8.7,2021-04-28,Cauliflower
43,26,362,1751,6.5,7.3,6.95,2021-04-28,Cauliflower
43,26,315,1934,4.5,7.1,5.0,2021-04-28,Cauliflower
43,26,27,2260,8.5,9.2,8.9,2021-04-28,Cauliflower
43,27,179,825,5.0,6.5,6.0,2021-04-28,Cauliflower
43,27,114,1887,10.0,18.0,12.0,2021-04-28,Cauliflower
43,28,204,623,25.0,25.0,25.0,2021-04-28,Cauliflower
43,5,105,965,10.5,11.5,11.0,2021-03-27,Cauliflower
43,5,310,2312,10.0,14.0,13.0,2021-03-27,Cauliflower
43,6,13,2020,4.0,7.0,5.05,2021-03-27,Cauliflower
43,7,422,2106,4.0,7.0,6.0,2021-03-27,Cauliflower
43,9,155,696,15.0,16.0,15.5,2021-03-27,Cauliflower
43,26,281,87,7.7,9.45,8.55,2021-03-27,Cauliflower
43,26,8,134,4.5,5.35,5.0,2021-03-27,Cauliflower
43,26,27,163,5.3,6.5,5.9,2021-03-27,Cauliflower
43,26,35,197,8.3,9.4,8.75,2021-03-27,Cauliflower
43,26,286,1356,5.3,7.2,6.25,2021-03-27,Cauliflower
43,26,303,1432,6.0,7.5,6.3,2021-03-27,Cauliflower
43,26,32,1523,8.1,8.75,8.4,2021-03-27,Cauliflower
43,26,362,1751,5.4,6.2,5.8,2021-03-27,Cauliflower
43,26,44,1909,11.0,12.0,11.5,2021-03-27,Cauliflower
43,26,317,2027,5.6,6.6,6.1,2021-03-27,Cauliflower
43,27,179,1896,3.0,6.0,4.5,2021-03-27,Cauliflower
43,5,63,98,14.5,16.75,15.0,2021-05-06,Cauliflower
43,5,248,1060,10.0,12.5,11.25,2021-05-06,Cauliflower
43,7,422,2106,14.0,16.0,15.0,2021-05-06,Cauliflower
43,13,202,920,5.0,12.0,8.0,2021-05-06,Cauliflower
43,13,333,1577,3.6,9.65,5.75,2021-05-06,Cauliflower
43,13,411,2109,4.8,12.0,5.6,2021-05-06,Cauliflower
43,19,251,202,30.0,32.0,32.0,2021-05-06,Cauliflower
43,19,289,1368,15.5,21.0,18.0,2021-05-06,Cauliflower
43,21,278,645,4.24,4.24,4.24,2021-05-06,Cauliflower
43,21,147,686,5.0,15.0,10.0,2021-05-06,Cauliflower
43,21,278,1324,3.0,7.0,5.0,2021-05-06,Cauliflower
43,21,359,1717,4.0,10.0,8.5,2021-05-06,Cauliflower
43,21,485,1744,3.5,6.0,5.0,2021-05-06,Cauliflower
43,22,454,2251,8.0,20.0,19.0,2021-05-06,Cauliflower
43,24,189,781,8.0,13.0,10.0,2021-05-06,Cauliflower
43,26,40,153,13.7,15.2,14.5,2021-05-06,Cauliflower
43,26,44,227,12.0,13.0,12.8,2021-05-06,Cauliflower
43,26,47,238,7.25,8.0,7.75,2021-05-06,Cauliflower
43,26,80,422,8.0,11.5,9.5,2021-05-06,Cauliflower
43,26,137,667,12.0,13.5,12.5,2021-05-06,Cauliflower
43,26,159,741,8.25,9.25,8.75,2021-05-06,Cauliflower
43,26,181,799,18.0,21.0,19.0,2021-05-06,Cauliflower
43,26,159,819,8.0,9.0,8.6,2021-05-06,Cauliflower
43,26,80,897,8.8,10.1,9.4,2021-05-06,Cauliflower
43,26,201,918,14.0,14.5,14.25,2021-05-06,Cauliflower
43,26,137,1089,11.0,11.6,11.4,2021-05-06,Cauliflower
43,26,80,1176,8.8,9.8,9.3,2021-05-06,Cauliflower
43,26,297,1224,11.8,13.0,12.3,2021-05-06,Cauliflower
43,26,297,1426,11.8,14.6,13.0,2021-05-06,Cauliflower
43,26,317,1521,8.2,9.3,8.7,2021-05-06,Cauliflower
43,26,413,1583,8.7,9.2,9.0,2021-05-06,Cauliflower
43,26,159,1623,8.5,11.0,10.85,2021-05-06,Cauliflower
43,26,362,1800,8.2,8.6,8.4,2021-05-06,Cauliflower
43,26,393,1913,7.8,9.2,8.5,2021-05-06,Cauliflower
43,26,404,2015,7.5,8.2,7.9,2021-05-06,Cauliflower
43,26,317,2027,7.7,9.3,8.5,2021-05-06,Cauliflower
43,26,14,2167,11.0,12.4,11.7,2021-05-06,Cauliflower
43,26,461,2279,15.0,15.75,15.5,2021-05-06,Cauliflower
43,26,232,2318,6.0,7.5,7.0,2021-05-06,Cauliflower
43,26,362,2353,7.2,7.8,7.5,2021-05-06,Cauliflower
43,27,114,1887,6.0,14.0,10.0,2021-05-06,Cauliflower
43,6,13,2020,2.0,7.0,5.0,2021-03-18,Cauliflower
43,6,13,1562,1.0,4.0,3.0,2021-03-18,Cauliflower
43,5,248,1060,6.0,8.0,7.0,2021-03-18,Cauliflower
43,11,266,2190,30.0,37.0,34.0,2021-04-20,Cauliflower
43,19,34,919,7.0,10.0,8.0,2021-03-18,Cauliflower
43,11,287,1696,21.0,24.0,23.0,2021-03-18,Cauliflower
43,21,307,178,2.5,4.0,3.0,2021-03-18,Cauliflower
43,21,141,909,2.0,4.0,4.0,2021-03-18,Cauliflower
43,21,278,1917,2.0,5.0,5.0,2021-03-18,Cauliflower
43,21,397,1956,3.0,4.0,3.5,2021-03-18,Cauliflower
43,26,80,897,5.95,7.1,6.5,2021-04-04,Cauliflower
43,26,201,918,8.5,9.5,9.0,2021-04-04,Cauliflower
43,26,317,1154,4.0,4.2,4.1,2021-04-04,Cauliflower
43,26,72,373,5.0,6.0,5.4,2021-03-18,Cauliflower
43,26,89,457,7.5,9.0,8.5,2021-03-18,Cauliflower
43,26,159,741,5.1,5.7,5.4,2021-03-18,Cauliflower
43,26,80,897,5.65,6.75,6.2,2021-03-18,Cauliflower
43,26,303,1438,4.5,4.8,4.65,2021-03-18,Cauliflower
43,7,269,1251,6.0,12.0,8.0,2021-05-07,Cauliflower
43,8,19,1250,25.0,27.0,26.0,2021-05-07,Cauliflower
43,11,135,1739,18.0,25.0,22.0,2021-05-07,Cauliflower
43,19,262,1216,35.0,36.5,36.0,2021-05-07,Cauliflower
43,21,278,645,5.0,5.0,5.0,2021-05-07,Cauliflower
43,26,281,1585,11.0,12.0,11.5,2021-05-07,Cauliflower
43,26,382,1461,6.2,7.05,6.6,2021-03-18,Cauliflower
43,26,209,1491,7.75,8.5,8.5,2021-03-18,Cauliflower
43,27,114,1887,5.0,10.0,8.0,2021-03-18,Cauliflower
43,13,411,41,10.0,20.0,16.0,2021-08-01,Cauliflower
43,21,171,630,14.0,15.0,14.5,2021-05-03,Cauliflower
43,10,256,217,5.0,7.0,6.0,2021-03-06,Cauliflower
43,10,94,501,9.5,11.8,9.8,2021-03-06,Cauliflower
43,13,323,1023,4.75,6.0,5.45,2021-03-06,Cauliflower
43,13,411,41,12.0,16.0,14.0,2021-04-24,Cauliflower
43,21,485,2135,7.5,10.5,10.0,2021-04-18,Cauliflower
43,26,158,537,7.0,7.9,7.4,2021-04-18,Cauliflower
43,12,120,600,8.0,11.0,9.6,2021-03-12,Cauliflower
43,26,80,1176,4.4,5.4,4.95,2021-03-12,Cauliflower
43,26,303,1438,4.4,4.9,4.65,2021-03-12,Cauliflower
43,21,171,630,4.5,5.0,5.0,2021-04-10,Cauliflower
43,13,367,1793,8.0,17.0,12.5,2021-04-20,Cauliflower
43,13,333,1577,3.6,12.1,8.6,2021-07-31,Cauliflower
43,13,3,1947,2.0,12.0,7.0,2021-07-31,Cauliflower
43,12,458,2262,10.0,30.0,20.67,2021-05-09,Cauliflower
43,10,55,282,9.0,12.0,10.0,2021-07-20,Cauliflower
43,13,333,1577,5.0,10.0,8.6,2021-07-20,Cauliflower
43,13,3,1947,1.0,4.5,2.75,2021-07-20,Cauliflower
43,6,13,2020,4.0,6.0,6.0,2021-04-03,Cauliflower
43,8,380,1836,14.0,18.0,16.0,2021-04-03,Cauliflower
43,12,117,800,8.0,11.0,9.5,2021-04-03,Cauliflower
43,26,27,163,5.5,6.5,5.9,2021-04-03,Cauliflower
43,26,80,422,5.0,7.5,6.5,2021-04-03,Cauliflower
43,26,116,577,9.35,9.6,9.45,2021-04-03,Cauliflower
43,26,1,681,5.5,6.5,5.9,2021-04-03,Cauliflower
43,26,297,1426,5.3,7.5,6.4,2021-04-03,Cauliflower
43,26,175,1808,9.3,10.2,9.8,2021-04-03,Cauliflower
43,11,444,475,25.0,36.0,35.0,2021-04-10,Cauliflower
43,26,220,832,3.9,4.1,4.0,2021-04-10,Cauliflower
43,11,444,475,25.0,30.0,30.0,2021-05-03,Cauliflower
43,13,411,41,12.0,19.0,16.0,2021-05-03,Cauliflower
43,13,399,1709,10.0,15.0,12.5,2021-05-03,Cauliflower
43,13,367,1795,6.0,15.0,10.5,2021-05-03,Cauliflower
43,21,144,263,10.0,10.0,10.0,2021-05-03,Cauliflower
43,21,397,327,12.0,12.0,12.0,2021-05-03,Cauliflower
43,21,146,682,10.0,12.0,11.0,2021-05-03,Cauliflower
43,21,485,1744,3.0,9.0,6.5,2021-05-03,Cauliflower
43,21,485,2135,9.6,10.2,10.0,2021-05-03,Cauliflower
43,26,80,422,6.0,8.5,7.6,2021-05-03,Cauliflower
43,26,158,546,6.42,7.85,7.0,2021-05-03,Cauliflower
43,26,159,741,8.0,8.8,8.3,2021-05-03,Cauliflower
43,26,96,1085,12.9,14.2,13.6,2021-05-03,Cauliflower
43,26,413,1583,8.1,8.3,8.2,2021-05-03,Cauliflower
43,26,315,1934,4.5,7.5,5.0,2021-05-03,Cauliflower
43,27,179,1896,5.0,10.0,6.0,2021-05-03,Cauliflower
43,8,19,1250,22.0,22.0,22.0,2021-03-16,Cauliflower
43,21,439,1584,1.0,2.0,1.5,2021-03-16,Cauliflower
43,26,281,87,5.4,7.25,6.3,2021-03-16,Cauliflower
43,26,286,1356,4.4,6.45,5.5,2021-03-16,Cauliflower
43,26,213,1486,6.8,7.8,7.45,2021-03-16,Cauliflower
43,26,393,1857,5.0,5.9,5.42,2021-03-16,Cauliflower
43,26,44,1909,5.5,6.2,6.0,2021-03-16,Cauliflower
43,26,209,2014,7.5,9.0,8.4,2021-03-16,Cauliflower
43,26,317,2027,4.45,5.3,4.8,2021-03-16,Cauliflower
43,26,432,2135,5.5,6.0,5.8,2021-03-16,Cauliflower
43,26,249,2221,7.4,7.7,7.6,2021-03-16,Cauliflower
43,27,179,1896,4.5,6.0,5.0,2021-03-16,Cauliflower
43,6,271,2007,2.0,5.0,4.0,2021-04-02,Cauliflower
